text,labels
G Y G Q G G Q G P Y G G Q G G F G G Y G G L G G Q A G F G G Q I G F N G Q G G,0
M Q F I T D L I K K A V D F F K G L F G N K,1
N R E D A A Q A A E E R S E T R T P P E A,0
F G K N T T I S V K G R H D P C V G I R A V P V G E A M M N C V L L,0
I T L Y I L A F M V P T,0
G I G K F L K K A K K F G K A F V K I L K K,1
G F F A L I P K I I S S P L F K T L L S A V G S A L S S S G G Q E,1
F I G L L I S A G K A I H D L I R R R H,1
S R K E Q Y S N A Y A T L G E L L N R S A L P I I N,0
G L L S V L K G V L K T A G K H I F K N V G G S L L D Q A K C K I S G E C,1
L V D F A T E Q N A S I L V,0
Q G Q D P N F C K N E G T,0
I L G K L L S W A A G L L S N L,1
G W G S F F K K A A H V G K H V G K A A L T H Y L,1
Q S P F T L E A N G L V L A V R L T P R A S R T G L D G V R T E A S G R P V L S L R V A A P P V E G A A N A A L T A F V A K S L G L R K A E V T L L S G E T,0
K W K S F L K T F K S A K K T V L H T A L K A I S S,1
I Q F G W E T I T E A L K Q G G I T,0
R R W P L K P K K W P L I,1
G F G T I L K A L A K I A G K V V K K L A T K P G A T Y M L K E N L K,1
I L P L K W P W W P W R R,1
F V D L K K I A N I I N S I F,1
L P F F I N H G G E Y,0
F V P W F S K F L G R I L,1
N I G Q A V D R V E Q R V E M I S D,0
R L C Y T R G R F T V C V R,1
R G G R L C Y C R R R F C V C A,1
H F L K T L V N L A K K I L,1
K K K K K K A A A F A A A A A F A A W A A F A A A,1
A L W F T M L K K L G T M A L H A G K A A L G A A A N T I S Q G T Q,1
K E R Q K K D N H N L I E R R R R F N I N D R I K E L G,0
K W K S F L K T F K S L K K T V L H T A L K A I S S,1
K W C F R V C Y R G I C Y R R C,1
F A F Y Y L C G E R D S K,0
I M G C Y G L G I T R V V A A A I E Q,0
L K A N K Y Q I K K A V K E L Y E,0
P A L T P E L R I T A Y L P,0
D K Y R V G A V L K E I E S,0
G G I T M E E L K C S,0
D D E P D A D D I E D,0
L L K L L K W L L K L L K,1
E E L S N K I S D P S V M A,0
K R S V S K T G T L A E A R K R E F,0
K K K K K K K K K K K K K K K K K K K K G I G K F L H S A K K F G K A F V G E I M N S,1
H F L L K L V N L A K K I L,1
I P G G V D Q G K L Q E Y Y,0
K W K L F K K I G A V L K V L,1
L L R V R D D D I P G L V M D G,0
G L L G P L L K I A A K V G S N L L,1
I W R I F R R I F R I F,1
N L T K E E I K K L Y G F V D S Y V E P K N Y,0
I L P W K W P W W P W R R,1
G F F A L I A K I I S S P L F K T L,1
R G A P N C L L L A D L P F M A,0
L L Q W L S K L L G R L L,1
A V S V T F M D S Q D T P I F E P L P,0
K K L F K K I L K F L,1
Q R L F Q V K G R R,1
R E G T D L F L K S G,0
L L I I L K K K W K K Q A K A K S K,1
W E A K L A K A L A K A L A K H L A K A L A K A L K A C E A,1
K W K L F K K I G K V L K V L,1
T T F E K G R C I Q A N Y S L K E N G K I K V L N Q E L R A D G T,0
Y R L A R D I E I M L F D G,0
I A G N L N L S F P Y V E G E S I I,0
I L P W K W P L L P W R R,1
F L S S I G K I L G N L L,1
L G R L A A R R G E K S A T V A S,0
L T G I G F T M S L F I,0
V K T R E E V A Y V L T,0
E Q V F I P L T V G G G V R T P D D V,0
S W L R D I W D W I C E V L S D F K,1
