text,labels,split
E K I S D L P G M P A L D A P I Y A D L H T C L E E V E A D,0,test
F L G W L F K W A S K,1,train
K K K K K K A A F A L W A A F A A,1,train
F F R R F F R R F F R R F F R R,1,train
C K V F D V V F H P D A L H L S T R D S Q F R K,0,test
R G G R L C Y C R R R F C I C V,1,train
G I G K F L H T L K T F G K K W V G E I M N S,1,test
M A Q D I I S T I G D L V K W I I D T V N K F T K K,1,test
L C Y C R R R F C F C V,1,train
E N Y P I A L L F G G E T T V H,0,test
G L F G K L I K K F G R K A I S Y A V K K A R G K H,1,train
K K L F K K I L K Y L,1,train
V A Q P Q L V P S R,0,test
I L P W K W P L W P W R R,1,train
V T E V A W Q A H F V K N M F I R P T E E Q L K N,0,test
K N W K G I A G M A K K L L G K N W,1,test
E P R L S S T V R G L,0,test
H S G S M G G S E S S E F M V R T D A G E D L,0,test
G Q S Q W R D V C R N F M R R,1,test
H F L L T L V K L A K K I L,1,train
K N W K K I A S I G K E V L K A L,1,test
G E P W K V C V N,0,test
R F G R F L R K I R R F R P K V T I T I Q G S A R F G,1,test
S A V E K D R E D F R E A V V K T L D R L L F,0,test
V I M E S S A Y L I A,0,train
T N E I L Q L I L R H G A R M A E P G E,0,test
L S V M H S E K L H V D P D N F R L L A D C I T V C V A A K L G,0,train
L L T A D M L K Q L Q K E W L T Q R P E Q G K E K V,0,test
L N L N S I V S W A K K V L,1,test
T A D M L C F V S A C K D F C,0,test
I N W K K I F E K V K N L V,1,test
V I E V E G T V V E N L P N A M F R V E L P N,0,test
K W K K L L K K L L K L L,1,train
I I G P V L G L V G S A L G G L L K K I,1,test
A D V V T T T T H K T L R G P R G G M I L S N K G,0,test
R A Q A A L A R D M G P P T F P E D V P A L Q R E L E R L R A E,0,test
E G G K V T V K T E A G A T,0,test
V C Y C R R R F C V C V G R,1,train
P A I A Q R A T A T L G T V G S N T S G T T E I E A C I L L,1,test
E S K C L V I E K N G K L R Y E I D T G E E T K L V N P E D V A R L I F,0,test
A C Y C R R R F C V C V G R,1,train
Y E E E S E D L D Y E D S E G Q D Y E E A V E S Q Y,0,test
G K D Y P I V R I D P K K D T A I I P F S S G T T G L F K G V C L S,0,train
F D G E L P L G E,0,test
A I Q R L A E E D P T F R V K L D D E T G Q T V I S G M G E L H L D,0,test
R F G R F L R K I R R F R P K,1,test
K G I S E I I S,0,test
E N D I D I V R V G D V Q R L,0,test
A S G I S G S G P T L F A L C D K P E T A Q R V A D W,0,test
S A P R G C W T K S Y P P K P C K,1,train
D P F R Q G S G R P F S,0,train
G F M K Y I G P L I P H A V K A I S K L I,1,train
I G V A F A H A I F W S I T A S L A I R M A P A G K R A Q,0,train
G F L G P L L K L G L K G A A K L L P Q L L P S R Q Q,1,train
A K F W E V V C D E H G I D P T G R Y T G N S D L Q L E R V N V Y,0,test
E D S E L S I V M R G L R D M N L S K L V D E D E P L,0,test
L C Y A R R R F A V C V,1,test
C V I Q V D N V D T A A V E,0,test
G L L C Y C R K G H C K R G E R V R G T C G I R F L Y C C P R R,1,test
D I D T G K S F T K Q I P S,0,train
S R G V K D R R L I E A M L K V P,0,test
R R W C F R V C Y K G F C R Y K C R,1,train
G A G K K K A K P A A R P N V,0,test
L A N T V R V T L G P K G H P V A L E R K W G A,0,train
R F G R F L R K I R R F R P K V T I T I Q,1,test
L E T Y T P D S I S A L H N I R N Y L V E,0,test
L P E G T S A Q K A E L V A L T Q A L R L A E G K,0,test
N D N L N G V E R P V K F T V K D D N E A A V E I,0,test
A T L S I E E N V K V I E K T V E F A K G R I P I I A G A G A N A T,0,train
K N W K G I A G M A K K L L G K N W K L M K K,1,train
V Q E V L T E L I A K I G E N M S V R,0,test
L R Q V E Y M H K T L E A V L S R A V R D R V G V S C L E,0,test
A V G A V L D V N V L G T I R M L Q A F,0,test
G S I L S E R T R E L L K G H T V I Y L E I S V A E G L K R T G T N T,0,test
I G G V L T G L G L P P Q T I G E,0,train
Y K Q L M R I L T T M E N I A D L W N S A L T E L,0,test
G K M K E Y F K K F G A S F K R R F A N L K K R L,1,test
L T K T S R E L D G I K V N,0,train
E T Q L D P G K N I A K C R I C N G E H W S V,0,test
S V V E Q L Q D E A K H L R Q E V E G L E G K L Q S Q V E N,0,test
E G D L K L T Q E S I M D L E N D K L Q L E E K L K K K E F D I,0,test
G K L E V L H S T K K F A K G F I T G L T G Q,1,test
V L L F E R E L H T V H G Y P S T F A S C M H I,0,train
A Q Q E T F A G L T G L G D L V L T A T G E L S R N R R V G L E I G A,0,test
P A I C Q R A T A T L G T V G S N T S G T T A I E A C I L L,1,test
G K L L G Y A I H Q Q I E N E R,0,test
I K I T H S N K L R E T L A D V L,0,test
C S A K L F D S,0,test
T C F M Q T N L V A P V G A A D Q C Y,0,test
I G D L V K W I I D T V N K F T K K,1,test
F R F G S F L K K V W K S K L A K K L R S K G K Q L L K D Y A N K V L N G P E E E A A A P A E,1,test
N N L L R A I E A Q Q H L L Q L T V W G I K Q L Q A R I L A V E R Y L K D Q,1,train
G K E A Q L R Q L N E L V R N L,0,train
R L H M G H V R N Y T I G D V I S R Y Q R M L G K N V L Q P I G W D A,0,test
P T Q V K I W F Q N H,0,train
T I K G N N V,0,test
K D V I K D G L V E R F T E L R K M G I E,0,test
L F G F L I K L I P S L F G A L S N I G R N R N Q,1,test
V D T V L F M V P A D E A R G K G D D M I I E,0,test
E D A G E R Q M F I,0,test
R A A G Q L L V P P R P R,0,train
L F K T P D E T T G G I T V K I A K A R E Q K G L Y,0,test
G L S A L I S W I K R K R Q Q,1,train
F L P L I L R K I V T A L,1,test
V V K P G R I L Y E I G G,0,train
C G D C G R P E P S S R,0,test
T S K Y R,1,test
F A L L G D F F R K S K E K I G K E F K R I V Q R I K D F F R N L V P R T E S,1,test
V G L G S G S T A R E F,0,train
F L P L I G R V L S G A L,1,test
K K W L K K W L K,1,test
K R E T I H H E I K Q T V S S H N L K,0,test
L N W G A I L K H I I K,1,train
G I L S S F K G V A K G V A K D L A G K L L E T L K C K I T G C,1,train
V R I T H L P T N T V V A V Q D E R S Q H R N K A R A M A L L,0,test
I R A V H V F R S M N E V V I P S V L Q D V P V R T S E P R K Q N L L D,0,test
Q R K D R D A Q Q V R T A R G,0,test
K D R P K K P G L C P P R P Q K P C V K E C K N D D S C P G Q Q K C C N Y G C K D E C R D P I F V G,1,test
L L G V F Q K M R I I L L G A P G A G K,0,test
K R F K K F F K K P K,1,train
Q H L S I E A I A W G F R,0,test
H F L L T L K N L A K K I L,1,test
E E N H I M S N L R Q V G L K K P V E R S S V L D R Y P P A A,0,test
G F F A L I A K I I S S P L F K T L,1,test
K W K W K W K W K W,1,test
V G K P V E M N V Q V L R D L Y N A G I,0,test
G E K L K K I G Q K I K N F F Q K L,1,test
H L L T N F E I A I D P A V L P E L S E D E F Y W R E L F G M Q V V,0,test
G I L K T I K S I A S K V A N T V Q K L K R K A K N A V,1,train
T K K E A V V K T S S S P K K K V S Q A K K,0,train
A V G A L L M D L A,0,test
A S G I D P D K A T L F I Q S E V P A H V Q A G W M L T T I A S V,0,test
V D E T L R V L K A F Q T,0,test
G F W T T A A E G L K K F A K A G L A S I L N P K,1,train
G I F S K L A G K K I K N L L I S G L K N I G K E V G M D V V R T G I D I A G C K I K G E C,1,test
V P V I K S T A P S V S V A E E I L E A G R N T I N R G K I E F G L D,0,test
R R W C F R V C Y R G R F C Y R K C R,1,train
D N L Y H Q I,0,test
E T F E S F D P L T V K M Y V C G P T V Y D Y V H I G H G R A F V,0,test
G G R G R G G G G R G R G G G G N R D F R,0,test
N W T L K V D E S A K T L K E,0,test
T R V L L T V L I A F T K K E T S,0,train
K W K L F K K I G I G A V L K V L T T G,1,train
G Q Y G M P G N Y Q S M S S Q S G Q H Q G N,0,train
K D T Y I A V D H L I T A L A,0,test
G N A S V A I E P R L P Q A D F P E H H H D F H E I V I,0,test
S A S L D E N G K G L Y E P S H G S A P,0,test
K K L L K K L L K W L,1,train
N F L H N L P F Y G R A V M,0,train
A S V H S T G S L T T H A P Q R G E A A P A,0,test
E D Y K D V A A V A D Q I G I P Y Y S V N F E K E,0,test
D A R N A M V A G L L A S G I S V N G L Q P S H N P Q V A A Q M F,0,test
D D V E L M L E A N R I G G R H G L G M S D Q I E N R I I E A K S R G,0,test
A L A G T I I A G A S L T F Q V L D K V L E E L G K V S R K,1,test
I S M R I V E Q Q T E,0,test
F P F S L I P H A I G G L I S A I K,1,test
A N C A G L K V G V G G N I G Y P V,0,train
I I M T S N S E P M S S K D I K V C I S Q I Q D L I V I R,0,test
L A E D F S D K H H A,0,test
D Y Y Q P E A Y V P A S,0,test
T Q A A R N A L R S L,0,test
V S Q E D R K S Y N W K Q R,0,train
A L W K T L L K K V L K A A A K A A L N A V L V G A N A,1,train
Q P Q P K Q G H Q P L Q T I Q P P Q N T V T H P P P K,0,test
L S P A V M A S L A,1,test
G I G K F L H S A G K F G K A F I G E I M K S,1,train
A L W K N M L K G I G K L A G K A A L G A V K K L V G A E S,1,train
K T D T F S K T R E E K M E D I F A Q K E M E E G E F K N W,0,test
E S G R W D Q Y G P E L L R F V D R G E R P F V L G P T,0,test
R E I S T I T P R F T V V E K D P K L A S F I R N E Y P,0,train
E K D S D D V L R E L N R Q P L N L Q A K E G L A L I N G,0,test
E A V V C G T A T V A G S R C V I A V M D F R F L G G S L,0,test
G F C R C L C R R G V C R C L C T K,1,test
V V N L W A L H H N E K E W Q Q P D L F M P E R F L D P,0,train
L K W G A I L K H I I K,1,test
E E Q M A A E C L Q I N D L I L S V Y K D F G F E E I T I K L,0,test
E L D V V Q Q E L E A R V E T L S A T V S E A G E R R,0,test
R C Y C R R R F C V C V G R,1,train
A L P L I G R V L S G I L,1,train
L N W G A A L K H A A K,1,test
H S S G T V I L D Q L G E E H M K T G K P I F Y T S A D S V F Q I A,0,train
N H Q N E H G W T A L M I A S V,0,train
G L F D I I K K I A E S F,1,test
K K V V F K V K F K K,1,test
Q R E M S K L L A T V V T G Q R Q D R Q G G E R K R P Q,0,test
V S A S I E L I L V E D,0,test
P E D E D S E E D D I I I E D N,0,test
A P P S S Y G Y L A T L A G L K,0,test
P T L I V Y T I I V P E I R K E L Q R L V D M W D I P A,0,train
V R H I H F V G I G G A G M G G,0,test
L L K W L L K W L L K,1,train
R G L R R L G R K I A H G V K K Y G P T V L R I I R I A,1,train
F K L F K K I P K F L H L A K K F,1,train
K K K K K K L L F A A W A A F A A,1,train
R F S T Y A Y W W I R Q A I T R A I A E K A R T I R L P I H I T E K L,0,test
S N P N S I I L,0,test
A E G A I K L L R Q I G A E V V A A C F I I D L P D L G G A A K,0,test
L N W G A W L K H W W K,1,train
F S A Q L E K E Y K V K I N P A S M F D V,0,train
E I V A E K K K E E V D A E M N P V T K Q F Q F G Q S T V T L E,0,test
C E T L V T T G,0,test
