Keyword ID	Name	Description	Category
KW-0001	2Fe-2S	Protein which contains at least one 2Fe-2S iron-sulfur cluster: 2 iron atoms complexed to 2 inorganic sulfides and 4 sulfur atoms of cysteines from the protein.	Ligand
KW-0002	3D-structure	Protein, or part of a protein, whose three-dimensional structure has been resolved experimentally (for example by X-ray crystallography or NMR spectroscopy) and whose coordinates are available in the PDB database. Can also be used for theoretical models.	Technical term
KW-0003	3Fe-4S	Protein which contains at least one 3Fe-4S iron-sulfur cluster: 3 iron atoms complexed to 4 inorganic sulfides and 3 sulfur atoms of cysteines from the protein. In a number of iron-sulfur proteins, the 4Fe-4S cluster can be reversibly converted by oxidation and loss of one iron ion to a 3Fe-4S cluster.	Ligand
KW-0004	4Fe-4S	Protein which contains at least one 4Fe-4S iron-sulfur cluster: 4 iron atoms complexed to 4 inorganic sulfides and 4 sulfur atoms of cysteines from the protein. In a number of iron-sulfur proteins, the 4Fe-4S cluster can be reversibly converted by oxidation and loss of one iron ion to a 3Fe-4S cluster.	Ligand
KW-0937	Abscisic acid biosynthesis	Protein involved in the synthesis of abscisic acid (ABA) (5-(1-hydroxy-2,6,6,trimethyl-4-oxocyclohex-2-en-1-y1)-3-methylpenta-2,4-dienoic acid). ABA is a plant hormone which play a role in many aspects of plant growth, development and cellular signaling (e.g. seed dormancy, seed maturation, vegetative growth and responses to various environmental stimuli such as stomatal closure during drought). This phytohormone can be synthesized from farnesyl diphosphate (direct C15 pathway) or from 9-cis-violaxanthine (indirect C40 pathway).	Biological process
KW-0938	Abscisic acid signaling pathway	Protein involved in the abscisic acid (ABA) (5-(1-hydroxy-2,6,6,trimethyl-4-oxocyclohex-2-en-1-y1)-3-methylpenta-2,4-dienoic acid) signaling pathway (e.g. transport and signal transduction) that regulates many aspects of plant growth, development and cellular signaling (e.g. seed dormancy, seed maturation, vegetative growth and responses to various environmental stimuli such as stomatal closure during drought). This phytohormone can be synthesized from farnesyl diphosphate (direct C15 pathway) or from 9-cis-violaxanthine (indirect C40 pathway).	Biological process
KW-0005	Acetoin biosynthesis	Protein involved in the synthesis of acetoin (3-hydroxy-2-butanone). Acetoin is a component of the butanediol cycle (butanediol fermentation) in microorganisms.	Biological process
KW-0006	Acetoin catabolism	Protein involved in the degradation of acetoin (3-hydroxy-2-butanone). Acetoin is a component of the butanediol cycle (butanediol fermentation) in microorganisms.	Biological process
KW-0007	Acetylation	Protein which is posttranslationally modified by the attachment of at least one acetyl group; generally at the N-terminus.	PTM
KW-0008	Acetylcholine receptor inhibiting toxin	Toxin which interferes with the function of the nicotinic acetylcholine receptor (nAChR). The nAChR is a postsynaptic membrane protein that undergoes an extensive conformational change upon binding to acetylcholine, leading to opening of an ion-conducting channel across the plasma membrane. These toxins are mostly found in snake and cone snail venoms.	Molecular function
KW-0117	Actin capping	Protein that binds to the free end of the actin filament and thereby blocks further addition of subunits.	Molecular function
KW-0009	Actin-binding	Protein which binds to actin, and thereby can modulate the properties and/or functions of the actin filament.	Molecular function
KW-1178	Actin-dependent inwards viral transport	Viral protein that allows the active transport of viral material along actin filaments toward the intracellular replication sites during virus entry. This transport probably involves motor proteins like myosins or polymerization/depolymerization reactions as a driving force. Viruses such as poliovirus may utilize this type of intracellular transport.	Biological process
KW-1072	Activation of host autophagy by virus	Viral protein involved in the activation of host autophagy. Autophagy is a major intracellular pathway in the delivery of cytoplasmic material to lysosomes for degradation. It is also essential for the removal of pathogenic protein aggregates from the cell during infection. Although autophagy is clearly important for antiviral immune response, it can also be activated by viruses and serves as platform for viral replication. Some viruses such as poliovirus, use the autophagic pathway as a nonlytic mechanism for viral release.	Biological process
KW-1073	Activation of host caspases by virus	Viral protein involved in the activation of host cell apoptosis by acting on host caspases. While many viruses encode protein that inhibit apoptosis, viruses can also use apoptosis to their advantage to suppress immune response or to disseminate. Therefore, some viral proteins are able to cleave or activate caspases in order to promote apoptosis.	Biological process
KW-1074	Activation of host NF-kappa-B by virus	Viral protein involved in the activation of host NF-kappa-B. This protein is a pleiotropic transcription factor which is present in almost all cell types and is involved in many biological processed such as inflammation, immunity, differentiation, cell growth, tumorigenesis and apoptosis. Several viruses have developed strategies to activate the NF-kappa-B pathway in order to promote viral replication and prevent virus-induced apoptosis.	Biological process
KW-0010	Activator	Protein that positively regulates either the transcription of one or more genes, or the translation of mRNA.	Molecular function
